,id,host_id,host_since,host_is_superhost,location,latitude,longitude,property_type,room_type,guest_count,bathrooms,beds,price,minimum_nights,maximum_nights,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,first_review,last_review,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,reviews_per_month,entire_home_apt,Rating category,average_ratings
0,607435380788232654,430149575,2021-11-02,False,North Park Hill,39.76039,-104.92968,Private room in home,Private room,1,1.0,1.0,35.0,30,365,30,60,90,365,2,0,0,2022-07-01,2022-08-01,3.0,2.5,2.5,3.0,3.5,4.0,3.0,False,0.11,False,Low rating,3.0833333333333335
1,545714833502855511,169214047,2018-01-22,False,Hale,39.72785,-104.93783,Entire rental unit,Entire home/apt,6,2.0,3.0,149.0,30,365,29,59,89,364,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,True,No ratings,0.0
2,52429527,107279139,2016-12-14,True,Five Points,39.75852,-104.98846,Entire townhouse,Entire home/apt,8,2.5,4.0,190.0,1,365,4,21,51,231,68,27,0,2021-10-11,2023-11-20,4.78,4.88,4.62,4.78,4.78,4.93,4.59,False,2.52,True,High rating,4.795000000000001
3,632494576047532593,416194740,2021-07-31,True,West Colfax,39.736019,-105.05072,Entire townhouse,Entire home/apt,5,2.5,2.0,87.0,29,365,0,0,0,13,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,True,No ratings,0.0
4,687768125161080215,133612752,2017-06-05,False,Sunnyside,39.77143,-105.02028,Entire home,Entire home/apt,3,1.0,2.0,300.0,29,1125,0,0,27,27,12,12,0,2022-12-31,2023-09-04,5.0,5.0,5.0,5.0,5.0,4.92,4.92,False,0.99,True,High rating,4.986666666666667
5,43316442,299373263,2019-10-01,False,Jefferson Park,39.74803,-105.02243,Entire townhouse,Entire home/apt,8,4.0,5.0,408.0,4,29,20,47,74,238,28,12,1,2020-08-02,2023-12-26,4.96,4.96,4.86,5.0,5.0,5.0,4.75,False,0.67,True,High rating,4.963333333333334
6,53892390,436546995,2021-12-18,True,Chaffee Park,39.79137,-105.02354,Entire guesthouse,Entire home/apt,2,1.0,1.0,121.0,2,180,6,36,66,246,59,20,0,2022-02-20,2023-11-27,4.97,5.0,4.97,4.98,5.0,4.88,4.93,False,2.61,True,High rating,4.966666666666666
7,842293747258462739,456393682,2022-04-27,True,Five Points,39.756066,-104.982419,Entire home,Entire home/apt,9,3.5,6.0,561.0,1,30,21,35,60,333,16,16,0,2023-05-20,2023-10-22,4.88,4.81,4.88,5.0,4.81,4.94,4.56,True,2.14,True,High rating,4.886666666666667
8,717942620254550220,110328442,2017-01-07,False,Sunnyside,39.77790239999999,-105.0237574,Entire home,Entire home/apt,2,2.0,2.0,128.0,30,45,30,60,90,365,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,True,No ratings,0.0
9,991710271661703752,263502162,2019-05-22,False,West Colfax,39.73960417213702,-105.04635025178683,Entire rental unit,Entire home/apt,2,1.0,1.0,93.0,30,180,30,60,90,365,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,True,No ratings,0.0
10,935117721555945908,71753330,2016-05-13,False,West Highland,39.76547288243867,-105.04667108515008,Entire home,Entire home/apt,5,2.0,2.0,319.0,2,90,24,54,84,359,12,12,2,2023-09-05,2023-12-28,4.83,4.83,4.83,4.92,5.0,5.0,4.75,True,3.1,True,High rating,4.901666666666666
11,632709,2157095,2012-04-17,True,Highland,39.76468,-105.00883,Entire townhouse,Entire home/apt,4,2.0,2.0,143.0,29,180,0,0,0,88,154,0,0,2013-07-14,2020-03-13,4.88,4.94,4.9,4.97,4.91,4.95,4.88,False,1.21,True,High rating,4.925
12,861888024999339284,302323071,2019-10-14,False,Union Station,39.7550852,-105.0011372,Entire rental unit,Entire home/apt,2,1.0,1.0,165.0,2,365,0,0,0,0,9,9,0,2023-08-27,2023-11-12,4.6,4.7,4.9,4.5,4.9,5.0,4.2,False,2.16,True,Low rating,4.766666666666667
13,53485317,425969928,2021-10-04,False,West Colfax,39.73978,-105.03364,Private room in home,Private room,1,1.0,1.0,33.0,29,365,10,40,70,345,5,1,0,2022-01-15,2023-04-01,4.8,4.6,4.6,5.0,5.0,5.0,4.6,False,0.21,False,High rating,4.833333333333333
14,787141047994076229,34955862,2015-06-03,False,Cole,39.76270271567261,-104.96561272589412,Entire home,Entire home/apt,4,2.0,2.0,295.0,2,365,23,53,83,358,28,28,0,2023-01-15,2023-09-23,4.89,4.96,4.96,4.93,4.93,4.89,4.86,True,2.41,True,High rating,4.926666666666667
15,1037391989033116078,185063162,2018-04-18,False,City Park West,39.75037,-104.96341,Entire home,Entire home/apt,2,1.0,1.0,60.0,30,365,30,60,90,259,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,True,No ratings,0.0
16,968038142577757342,142202943,2017-07-24,False,Highland,39.7593461250016,-105.01492148292007,Entire condo,Entire home/apt,2,1.0,1.0,141.0,1,731,9,39,69,344,7,7,0,2023-09-18,2023-11-18,5.0,5.0,5.0,5.0,5.0,5.0,5.0,False,2.04,True,High rating,5.0
17,867558537288806613,2619306,2012-06-12,True,Lincoln Park,39.73136,-104.99696,Entire home,Entire home/apt,6,2.5,3.0,192.0,1,7,24,54,84,86,25,25,3,2023-05-02,2023-12-18,4.8,4.8,4.48,4.96,5.0,4.84,4.68,True,3.1,True,High rating,4.8133333333333335
18,625484815499127868,277980890,2019-07-21,False,North Capitol Hill,39.747002,-104.981819,Entire condo,Entire home/apt,1,1.5,1.0,90.0,29,365,29,59,62,62,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,True,No ratings,0.0
19,5536068,28706795,2015-03-03,False,CBD,39.74815,-104.99489,Entire condo,Entire home/apt,2,1.0,1.0,65.0,30,1125,11,11,19,72,13,2,1,2015-03-18,2023-12-20,5.0,5.0,4.77,4.85,5.0,4.92,4.73,False,0.12,True,High rating,4.923333333333333
20,39990747,308345149,2019-11-09,True,East Colfax,39.74346,-104.90119,Private room in home,Private room,1,1.0,1.0,33.0,29,180,5,7,37,127,14,5,1,2020-08-21,2023-12-17,4.93,5.0,4.86,5.0,5.0,4.86,4.93,False,0.34,False,High rating,4.941666666666666
